TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:02:56.091,-47.824,40.443,1008.94,,,
2017/05/24_12:02:56.096,-47.458,38.369,1004.365,,,
2017/05/24_12:02:56.101,-48.373,38.735,1005.707,,,
2017/05/24_12:02:56.106,-44.347,38.369,1009.428,,,
2017/05/24_12:02:56.111,-40.443,37.271,995.642,,,
2017/05/24_12:02:56.116,-42.7,35.136,992.958,,,
2017/05/24_12:02:56.121,-46.36,36.905,983.991,,,
2017/05/24_12:02:56.126,-44.042,38.613,1000.888,,,
2017/05/24_12:02:56.131,-41.724,38.43,1000.949,,,
2017/05/24_12:02:56.136,-45.018,40.443,990.152,,,
2017/05/24_12:02:56.141,-49.166,40.565,992.836,,,
2017/05/24_12:02:56.146,-43.676,37.942,1000.705,,,
2017/05/24_12:02:56.151,-43.31,44.042,1003.999,,,
2017/05/24_12:02:56.156,-43.92,47.092,1007.598,,,
2017/05/24_12:02:56.161,-40.626,43.737,996.862,,,
2017/05/24_12:02:56.166,-45.262,44.469,998.204,,,
2017/05/24_12:02:56.171,-46.116,39.162,992.287,,,
2017/05/24_12:02:56.176,-42.761,44.713,997.045,,,
2017/05/24_12:02:56.181,-44.042,37.027,999.241,,,
2017/05/24_12:02:56.186,-39.711,39.406,1000.4,,,
2017/05/24_12:02:56.191,-45.872,40.138,996.313,,,
2017/05/24_12:02:56.196,-43.31,35.441,1003.755,,,
2017/05/24_12:02:56.201,-49.532,34.221,989.115,,,
2017/05/24_12:02:56.206,-46.177,38.369,1002.23,,,
2017/05/24_12:02:56.211,-46.299,32.452,1008.269,,,
2017/05/24_12:02:56.216,-43.676,40.443,1005.28,,,
2017/05/24_12:02:56.221,-43.249,32.757,999.302,,,
2017/05/24_12:02:56.226,-48.129,44.042,1001.742,,,
2017/05/24_12:02:56.231,-46.665,39.345,989.725,,,
2017/05/24_12:02:56.236,-50.996,42.883,993.08,,,
2017/05/24_12:02:56.241,-45.384,40.077,1006.073,,,
2017/05/24_12:02:56.246,-48.068,43.31,1003.511,,,
2017/05/24_12:02:56.251,-42.09,41.419,1003.633,,,
2017/05/24_12:02:56.256,-45.689,41.419,993.08,,,
2017/05/24_12:02:56.261,-39.284,42.517,981.673,,,
2017/05/24_12:02:56.266,-46.299,36.966,983.198,,,
2017/05/24_12:02:56.271,-54.778,34.221,1011.99,,,
2017/05/24_12:02:56.276,-41.602,32.757,1013.82,,,
2017/05/24_12:02:56.281,-43.066,44.164,1005.036,,,
2017/05/24_12:02:56.286,-45.994,25.071,993.141,,,
2017/05/24_12:02:56.291,-35.502,39.406,994.056,,,
2017/05/24_12:02:56.296,-47.519,47.214,992.897,,,
2017/05/24_12:02:56.301,-48.556,43.31,1016.87,,,
2017/05/24_12:02:56.306,-48.251,39.467,1002.474,,,
2017/05/24_12:02:56.311,-45.689,39.65,970.388,,,
2017/05/24_12:02:56.316,-43.066,44.286,992.043,,,
2017/05/24_12:02:56.321,-44.164,43.554,1007.964,,,
2017/05/24_12:02:56.326,-54.534,32.208,998.936,,,
2017/05/24_12:02:56.331,-54.839,31.476,996.557,,,
2017/05/24_12:02:56.336,-49.898,41.358,1005.158,,,
2017/05/24_12:02:56.341,-38.674,40.809,1007.476,,,
2017/05/24_12:02:56.346,-35.685,37.027,994.239,,,
2017/05/24_12:02:56.351,-37.454,43.249,993.568,,,
2017/05/24_12:02:56.356,-44.103,41.175,1000.644,,,
2017/05/24_12:02:56.361,-52.521,44.286,1000.217,,,
2017/05/24_12:02:56.366,-52.765,44.164,996.984,,,
2017/05/24_12:02:56.371,-45.018,39.162,988.2,,,
2017/05/24_12:02:56.376,-40.138,38.369,980.148,,,
2017/05/24_12:02:56.381,-34.709,46.604,1002.84,,,
2017/05/24_12:02:56.386,-50.081,38.003,1013.576,,,
2017/05/24_12:02:56.391,-43.493,31.598,1015.223,,,
2017/05/24_12:02:56.396,-45.994,32.269,992.958,,,
2017/05/24_12:02:56.401,-43.493,34.648,989.664,,,
2017/05/24_12:02:56.406,-39.101,39.101,999.424,,,
2017/05/24_12:02:56.411,-48.739,38.064,990.64,,,
2017/05/24_12:02:56.416,-44.591,43.676,994.361,,,
2017/05/24_12:02:56.421,-47.824,42.517,1004.365,,,
2017/05/24_12:02:56.426,-49.349,48.251,1007.903,,,
2017/05/24_12:02:56.431,-44.286,43.737,1010.038,,,
2017/05/24_12:02:56.436,-35.99,41.602,988.261,,,
2017/05/24_12:02:56.441,-45.567,38.186,980.636,,,
2017/05/24_12:02:56.446,-41.358,37.698,1000.156,,,
2017/05/24_12:02:56.451,-43.005,39.04,1001.01,,,
2017/05/24_12:02:56.456,-54.717,33.428,1001.193,,,
2017/05/24_12:02:56.461,-58.438,27.572,994.056,,,
2017/05/24_12:02:56.466,-53.497,37.576,995.886,,,
2017/05/24_12:02:56.471,-47.397,38.674,1004.06,,,
2017/05/24_12:02:56.476,-46.543,39.772,1003.816,,,
2017/05/24_12:02:56.481,-46.665,43.005,993.202,,,
2017/05/24_12:02:56.486,-40.199,40.016,999.058,,,
2017/05/24_12:02:56.491,-42.761,43.31,999.424,,,
2017/05/24_12:02:56.496,-43.005,43.005,991.86,,,
2017/05/24_12:02:56.501,-46.055,42.761,977.586,,,
2017/05/24_12:02:56.506,-46.665,40.016,1007.293,,,
2017/05/24_12:02:56.511,-52.521,32.086,1007.842,,,
2017/05/24_12:02:56.516,-45.567,42.395,1011.014,,,
2017/05/24_12:02:56.521,-45.628,44.469,996.862,,,
2017/05/24_12:02:56.526,-44.713,43.005,998.082,,,
2017/05/24_12:02:56.531,-44.164,32.269,988.078,,,
2017/05/24_12:02:56.536,-43.554,36.783,998.631,,,
2017/05/24_12:02:56.541,-44.774,36.173,993.141,,,
2017/05/24_12:02:56.546,-37.271,41.785,988.871,,,
2017/05/24_12:02:56.551,-46.909,42.029,989.542,,,
2017/05/24_12:02:56.556,-36.478,38.308,1004.975,,,
2017/05/24_12:02:56.561,-43.554,41.48,1016.809,,,
2017/05/24_12:02:56.566,-53.924,32.635,1003.999,,,
2017/05/24_12:02:56.571,-43.981,27.267,989.237,,,
2017/05/24_12:02:56.576,-45.689,42.212,987.834,,,
2017/05/24_12:02:56.581,-32.086,41.175,993.934,,,
2017/05/24_12:02:56.586,-47.58,36.234,990.884,,,
2017/05/24_12:02:56.591,-46.36,40.748,1002.657,,,
2017/05/24_12:02:56.596,-44.652,41.114,1005.036,,,
2017/05/24_12:02:56.601,-50.569,39.467,1012.295,,,
2017/05/24_12:02:56.606,-47.031,43.249,999.79,,,
2017/05/24_12:02:56.611,-40.016,42.578,983.015,,,
2017/05/24_12:02:56.616,-36.966,42.273,986.614,,,
2017/05/24_12:02:56.621,-35.929,38.674,1003.023,,,
2017/05/24_12:02:56.626,-48.556,31.293,1003.206,,,
2017/05/24_12:02:56.631,-48.983,38.186,1008.086,,,
2017/05/24_12:02:56.636,-47.275,41.297,1002.779,,,
2017/05/24_12:02:56.641,-42.639,39.406,994.91,,,
2017/05/24_12:02:56.646,-41.846,32.208,1001.62,,,
2017/05/24_12:02:56.651,-51.911,35.868,998.57,,,
2017/05/24_12:02:56.656,-41.846,35.807,999.973,,,
2017/05/24_12:02:56.661,-44.774,38.552,989.359,,,
2017/05/24_12:02:56.666,-39.589,40.382,990.823,,,
2017/05/24_12:02:56.671,-40.138,38.369,995.886,,,
2017/05/24_12:02:56.676,-38.064,47.519,1003.023,,,
2017/05/24_12:02:56.681,-46.238,46.421,1006.866,,,
2017/05/24_12:02:56.686,-44.835,47.397,1011.258,,,
2017/05/24_12:02:56.691,-47.031,50.325,999.729,,,
2017/05/24_12:02:56.696,-45.201,37.881,997.35,,,
2017/05/24_12:02:56.701,-47.397,29.28,1000.278,,,
2017/05/24_12:02:56.706,-40.321,30.683,992.531,,,
2017/05/24_12:02:56.711,-44.53,34.221,996.679,,,
2017/05/24_12:02:56.716,-53.07,36.478,999.546,,,
2017/05/24_12:02:56.721,-47.824,32.025,995.764,,,
2017/05/24_12:02:56.726,-42.517,38.491,993.446,,,
2017/05/24_12:02:56.731,-36.539,39.772,1009.123,,,
2017/05/24_12:02:56.736,-45.018,39.345,998.509,,,
2017/05/24_12:02:56.741,-46.238,35.319,986.614,,,
2017/05/24_12:02:56.746,-49.044,43.188,990.396,,,
2017/05/24_12:02:56.751,-47.336,40.809,1001.803,,,
2017/05/24_12:02:56.756,-49.471,31.72,999.546,,,
2017/05/24_12:02:56.761,-50.386,32.269,1002.474,,,
2017/05/24_12:02:56.766,-51.789,41.236,1007.781,,,
2017/05/24_12:02:56.771,-48.739,37.332,1001.437,,,
2017/05/24_12:02:56.776,-46.116,45.201,1000.156,,,
2017/05/24_12:02:56.781,-37.454,37.21,995.398,,,
2017/05/24_12:02:56.786,-39.406,36.356,986.675,,,
2017/05/24_12:02:56.791,-38.125,44.591,991.738,,,
2017/05/24_12:02:56.796,-45.628,44.042,1003.694,,,
2017/05/24_12:02:56.801,-44.225,37.149,987.102,,,
2017/05/24_12:02:56.806,-48.739,36.417,997.35,,,
2017/05/24_12:02:56.811,-33.794,34.038,1002.474,,,
2017/05/24_12:02:56.816,-40.931,40.016,1014.369,,,
2017/05/24_12:02:56.821,-34.648,37.088,1003.389,,,
2017/05/24_12:02:56.826,-36.661,35.014,989.481,,,
2017/05/24_12:02:56.831,-39.772,36.966,980.88,,,
2017/05/24_12:02:56.836,-54.473,33.062,995.703,,,
2017/05/24_12:02:56.841,-50.813,45.506,1008.879,,,
2017/05/24_12:02:56.846,-51.24,34.77,1007.11,,,
2017/05/24_12:02:56.851,-45.079,42.395,1007.659,,,
2017/05/24_12:02:56.856,-38.43,39.04,994.727,,,
2017/05/24_12:02:56.861,-37.82,45.201,992.47,,,
2017/05/24_12:02:56.866,-41.541,40.687,984.967,,,
2017/05/24_12:02:56.871,-52.582,32.879,989.786,,,
2017/05/24_12:02:56.876,-51.362,35.685,1016.077,,,
2017/05/24_12:02:56.881,-46.421,34.404,1005.585,,,
2017/05/24_12:02:56.886,-45.384,36.478,1004.853,,,
2017/05/24_12:02:56.891,-44.957,35.38,1010.465,,,
2017/05/24_12:02:56.896,-43.981,39.589,1005.158,,,
2017/05/24_12:02:56.901,-41.358,37.576,993.69,,,
2017/05/24_12:02:56.906,-42.639,39.101,991.616,,,
2017/05/24_12:02:56.911,-45.811,39.65,991.433,,,
2017/05/24_12:02:56.916,-39.528,38.857,995.52,,,
2017/05/24_12:02:56.921,-48.861,42.517,1001.925,,,
2017/05/24_12:02:56.926,-47.275,40.138,995.093,,,
2017/05/24_12:02:56.931,-46.665,33.672,998.997,,,
2017/05/24_12:02:56.936,-45.018,40.992,1006.866,,,
2017/05/24_12:02:56.941,-44.652,43.92,1005.585,,,
2017/05/24_12:02:56.946,-40.992,32.696,1000.217,,,
2017/05/24_12:02:56.951,-47.702,37.942,1003.633,,,
2017/05/24_12:02:56.956,-46.543,37.82,992.104,,,
2017/05/24_12:02:56.961,-47.824,35.014,990.579,,,
2017/05/24_12:02:56.966,-43.066,44.774,989.176,,,
2017/05/24_12:02:56.971,-51.911,38.247,1010.038,,,
2017/05/24_12:02:56.976,-49.837,44.835,1005.28,,,
2017/05/24_12:02:56.981,-45.445,40.26,1003.572,,,
2017/05/24_12:02:56.986,-50.996,38.918,998.448,,,
2017/05/24_12:02:56.991,-43.676,40.565,1003.023,,,
2017/05/24_12:02:56.996,-33.794,34.526,1001.803,,,
2017/05/24_12:02:57.001,-55.449,31.537,988.2,,,
2017/05/24_12:02:57.006,-47.397,34.099,1001.742,,,
2017/05/24_12:02:57.011,-47.885,42.761,1002.779,,,
2017/05/24_12:02:57.016,-38.552,33.672,1002.169,,,
2017/05/24_12:02:57.021,-43.554,43.554,994.056,,,
2017/05/24_12:02:57.026,-38.796,41.541,1002.352,,,
2017/05/24_12:02:57.031,-51.545,43.371,1006.927,,,
2017/05/24_12:02:57.036,-46.482,39.711,997.838,,,
2017/05/24_12:02:57.041,-42.517,43.127,987.285,,,
2017/05/24_12:02:57.046,-41.175,42.395,993.446,,,
2017/05/24_12:02:57.051,-42.273,33.733,993.934,,,
2017/05/24_12:02:57.056,-42.822,29.28,1009.001,,,
2017/05/24_12:02:57.061,-45.811,34.526,993.812,,,
2017/05/24_12:02:57.066,-45.445,42.883,1001.193,,,
2017/05/24_12:02:57.071,-44.835,42.944,1003.999,,,
2017/05/24_12:02:57.076,-35.746,38.247,1009.123,,,
2017/05/24_12:02:57.081,-42.09,36.783,983.808,,,
2017/05/24_12:02:57.086,-45.872,41.785,978.318,,,
2017/05/24_12:02:57.091,-45.994,43.371,999.18,,,
2017/05/24_12:02:57.096,-50.02,39.955,1020.957,,,
2017/05/24_12:02:57.101,-51.728,42.456,997.411,,,
2017/05/24_12:02:57.106,-50.264,45.445,990.396,,,
2017/05/24_12:02:57.111,-48.007,31.049,1001.193,,,
2017/05/24_12:02:57.116,-46.299,26.23,1001.254,,,
2017/05/24_12:02:57.121,-36.234,37.82,990.152,,,
2017/05/24_12:02:57.126,-45.628,40.077,988.627,,,
2017/05/24_12:02:57.131,-43.493,31.476,991.25,,,
2017/05/24_12:02:57.136,-45.018,35.258,1001.925,,,
2017/05/24_12:02:57.141,-42.883,40.382,993.629,,,
2017/05/24_12:02:57.146,-46.299,46.055,991.372,,,
2017/05/24_12:02:57.151,-45.811,38.674,1002.718,,,
2017/05/24_12:02:57.156,-45.994,35.502,1009.367,,,
2017/05/24_12:02:57.161,-48.19,42.09,996.191,,,
2017/05/24_12:02:57.166,-46.787,40.626,999.912,,,
2017/05/24_12:02:57.171,-47.641,39.711,1006.134,,,
2017/05/24_12:02:57.176,-46.055,33.489,998.814,,,
2017/05/24_12:02:57.181,-39.833,36.661,994.3,,,
2017/05/24_12:02:57.186,-40.077,40.321,998.326,,,
2017/05/24_12:02:57.191,-49.532,44.835,1004.792,,,
2017/05/24_12:02:57.196,-50.508,38.674,1001.803,,,
2017/05/24_12:02:57.201,-45.445,38.43,1012.356,,,
2017/05/24_12:02:57.206,-44.957,35.929,999.546,,,
2017/05/24_12:02:57.211,-43.981,37.515,990.945,,,
2017/05/24_12:02:57.216,-38.735,43.371,1000.156,,,
2017/05/24_12:02:57.221,-47.336,36.417,997.289,,,
2017/05/24_12:02:57.226,-47.214,30.988,993.812,,,
2017/05/24_12:02:57.231,-40.992,42.761,1000.522,,,
2017/05/24_12:02:57.236,-43.188,44.591,999.424,,,
2017/05/24_12:02:57.241,-56.852,30.683,986.065,,,
2017/05/24_12:02:57.246,-52.338,29.707,1008.635,,,
2017/05/24_12:02:57.251,-55.876,37.942,1010.831,,,
2017/05/24_12:02:57.256,-51.301,38.491,1004.914,,,
2017/05/24_12:02:57.261,-47.763,33.489,984.662,,,
2017/05/24_12:02:57.266,-32.33,43.432,986.492,,,
2017/05/24_12:02:57.271,-37.759,40.687,990.823,,,
2017/05/24_12:02:57.276,-42.517,40.382,995.154,,,
2017/05/24_12:02:57.281,-41.297,39.467,998.143,,,
2017/05/24_12:02:57.286,-43.859,45.628,1006.317,,,
2017/05/24_12:02:57.291,-45.018,43.127,1016.199,,,
2017/05/24_12:02:57.296,-47.397,26.535,989.42,,,
2017/05/24_12:02:57.301,-43.615,35.807,980.819,,,
2017/05/24_12:02:57.306,-44.347,40.382,999.241,,,
2017/05/24_12:02:57.311,-56.608,33.672,1019.188,,,
2017/05/24_12:02:57.316,-49.593,39.467,1010.648,,,
2017/05/24_12:02:57.321,-38.125,44.591,998.082,,,
2017/05/24_12:02:57.326,-41.785,36.722,982.283,,,
2017/05/24_12:02:57.331,-41.907,47.214,993.019,,,
2017/05/24_12:02:57.336,-42.639,46.848,1002.779,,,
2017/05/24_12:02:57.341,-47.092,43.066,1001.986,,,
2017/05/24_12:02:57.346,-42.09,42.822,996.13,,,
2017/05/24_12:02:57.351,-48.068,42.944,1007.11,,,
2017/05/24_12:02:57.356,-50.142,33.001,1001.864,,,
2017/05/24_12:02:57.361,-46.482,42.7,1009.916,,,
2017/05/24_12:02:57.366,-50.02,36.905,987.163,,,
2017/05/24_12:02:57.371,-43.493,36.112,1001.376,,,
2017/05/24_12:02:57.376,-43.432,43.249,1005.707,,,
2017/05/24_12:02:57.381,-48.739,33.55,993.995,,,
2017/05/24_12:02:57.386,-46.055,34.465,1008.086,,,
2017/05/24_12:02:57.391,-44.896,35.99,990.274,,,
2017/05/24_12:02:57.396,-44.896,42.456,997.777,,,
2017/05/24_12:02:57.401,-41.968,41.48,999.363,,,
2017/05/24_12:02:57.406,-43.981,39.589,996.74,,,
2017/05/24_12:02:57.411,-52.216,42.517,1006.012,,,
2017/05/24_12:02:57.416,-45.445,34.831,1015.528,,,
2017/05/24_12:02:57.421,-44.469,36.844,1004.365,,,
2017/05/24_12:02:57.426,-39.894,42.273,995.276,,,
2017/05/24_12:02:57.431,-42.456,36.295,995.276,,,
2017/05/24_12:02:57.436,-51.24,38.247,1003.023,,,
2017/05/24_12:02:57.441,-42.334,39.406,993.08,,,
2017/05/24_12:02:57.446,-46.787,45.201,990.274,,,
2017/05/24_12:02:57.451,-47.519,40.138,992.714,,,
2017/05/24_12:02:57.456,-43.615,41.236,998.753,,,
2017/05/24_12:02:57.461,-41.724,41.846,1005.097,,,
2017/05/24_12:02:57.466,-52.887,37.271,995.947,,,
2017/05/24_12:02:57.471,-46.421,37.881,1000.766,,,
2017/05/24_12:02:57.476,-42.09,41.358,1007.598,,,
2017/05/24_12:02:57.481,-43.127,43.127,1002.657,,,
2017/05/24_12:02:57.486,-46.299,35.258,991.555,,,
2017/05/24_12:02:57.491,-35.929,30.012,1006.378,,,
2017/05/24_12:02:57.496,-48.312,39.589,1003.023,,,
2017/05/24_12:02:57.501,-50.02,35.929,973.499,,,
2017/05/24_12:02:57.506,-46.36,46.909,986.431,,,
2017/05/24_12:02:57.511,-43.066,42.395,1009.794,,,
2017/05/24_12:02:57.516,-46.177,40.931,1007.964,,,
2017/05/24_12:02:57.521,-44.103,34.709,1002.413,,,
2017/05/24_12:02:57.526,-41.175,39.162,997.533,,,
2017/05/24_12:02:57.531,-43.249,38.918,994.544,,,
2017/05/24_12:02:57.536,-45.689,38.125,992.531,,,
2017/05/24_12:02:57.541,-48.434,38.003,1006.927,,,
2017/05/24_12:02:57.546,-47.824,31.232,1005.707,,,
2017/05/24_12:02:57.551,-48.983,34.16,1004.304,,,
2017/05/24_12:02:57.556,-37.027,32.635,993.141,,,
2017/05/24_12:02:57.561,-44.347,39.772,987.529,,,
2017/05/24_12:02:57.566,-42.273,44.103,999.668,,,
2017/05/24_12:02:57.571,-51.301,48.495,1003.633,,,
2017/05/24_12:02:57.576,-44.103,40.626,1000.339,,,
2017/05/24_12:02:57.581,-42.822,40.382,991.677,,,
2017/05/24_12:02:57.586,-44.408,50.447,993.812,,,
2017/05/24_12:02:57.591,-48.678,39.284,988.322,,,
2017/05/24_12:02:57.596,-45.506,30.073,991.311,,,
2017/05/24_12:02:57.601,-38.491,40.809,1006.744,,,
2017/05/24_12:02:57.606,-45.323,39.04,997.594,,,
2017/05/24_12:02:57.611,-48.434,31.537,989.115,,,
2017/05/24_12:02:57.616,-39.162,35.502,1004.853,,,
2017/05/24_12:02:57.621,-48.861,38.979,1005.768,,,
2017/05/24_12:02:57.626,-43.981,37.332,991.189,,,
2017/05/24_12:02:57.631,-47.397,40.077,994.971,,,
2017/05/24_12:02:57.636,-48.678,44.835,999.058,,,
2017/05/24_12:02:57.641,-48.068,38.552,991.677,,,
2017/05/24_12:02:57.646,-45.933,41.846,992.531,,,
2017/05/24_12:02:57.651,-40.382,42.883,1002.962,,,
2017/05/24_12:02:57.656,-50.264,38.613,995.764,,,
2017/05/24_12:02:57.661,-40.565,34.648,1005.219,,,
2017/05/24_12:02:57.666,-38.674,37.82,1011.014,,,
2017/05/24_12:02:57.671,-40.199,39.833,1001.498,,,
2017/05/24_12:02:57.676,-39.467,33.916,999.241,,,
2017/05/24_12:02:57.681,-44.469,36.478,994.727,,,
2017/05/24_12:02:57.686,-47.702,41.602,1006.622,,,
2017/05/24_12:02:57.691,-47.031,36.722,996.374,,,
2017/05/24_12:02:57.696,-44.652,36.783,992.958,,,
2017/05/24_12:02:57.701,-44.042,40.016,998.021,,,
2017/05/24_12:02:57.706,-42.761,42.151,997.777,,,
2017/05/24_12:02:57.711,-44.896,42.09,994.117,,,
2017/05/24_12:02:57.716,-51.789,37.759,997.228,,,
2017/05/24_12:02:57.721,-43.798,38.186,1011.441,,,
2017/05/24_12:02:57.726,-44.225,37.515,1000.034,,,
2017/05/24_12:02:57.731,-42.822,37.149,996.74,,,
2017/05/24_12:02:57.736,-43.432,38.43,1003.206,,,
2017/05/24_12:02:57.741,-43.493,40.382,988.688,,,
2017/05/24_12:02:57.746,-44.164,38.796,988.505,,,
2017/05/24_12:02:57.751,-46.482,41.968,1011.868,,,
2017/05/24_12:02:57.756,-43.859,36.966,1010.16,,,
2017/05/24_12:02:57.761,-56.73,40.443,987.407,,,
2017/05/24_12:02:57.766,-47.092,36.295,988.261,,,
2017/05/24_12:02:57.771,-47.58,40.687,1003.938,,,
2017/05/24_12:02:57.776,-45.323,43.188,1006.317,,,
2017/05/24_12:02:57.781,-44.53,33.062,988.871,,,
2017/05/24_12:02:57.786,-44.53,35.624,1003.572,,,
2017/05/24_12:02:57.791,-49.471,34.953,1003.694,,,
2017/05/24_12:02:57.796,-51.606,36.844,1001.742,,,
2017/05/24_12:02:57.801,-44.286,35.563,990.701,,,
2017/05/24_12:02:57.806,-43.371,40.321,1006.927,,,
2017/05/24_12:02:57.811,-42.761,35.746,1001.132,,,
2017/05/24_12:02:57.816,-44.042,38.857,991.311,,,
2017/05/24_12:02:57.821,-42.09,38.247,993.324,,,
2017/05/24_12:02:57.826,-41.358,43.371,1003.572,,,
2017/05/24_12:02:57.831,-43.737,45.811,1006.988,,,
2017/05/24_12:02:57.836,-46.238,44.042,1008.452,,,
2017/05/24_12:02:57.841,-44.53,35.929,988.749,,,
2017/05/24_12:02:57.846,-45.018,36.112,989.786,,,
2017/05/24_12:02:57.851,-44.53,38.491,991.494,,,
2017/05/24_12:02:57.856,-44.469,30.378,992.287,,,
2017/05/24_12:02:57.861,-38.979,33.123,1010.587,,,
2017/05/24_12:02:57.866,-52.582,41.541,1003.206,,,
2017/05/24_12:02:57.871,-46.909,43.554,995.947,,,
2017/05/24_12:02:57.876,-45.323,48.007,987.895,,,
2017/05/24_12:02:57.881,-41.48,40.199,998.509,,,
2017/05/24_12:02:57.886,-43.676,41.419,992.836,,,
2017/05/24_12:02:57.891,-47.275,43.127,1003.877,,,
2017/05/24_12:02:57.896,-50.63,30.988,1005.524,,,
2017/05/24_12:02:57.901,-47.885,40.565,1000.156,,,
2017/05/24_12:02:57.906,-42.456,41.724,981.002,,,
2017/05/24_12:02:57.911,-43.859,43.737,994.3,,,
2017/05/24_12:02:57.916,-36.051,34.77,994.788,,,
2017/05/24_12:02:57.921,-37.82,41.663,1000.766,,,
2017/05/24_12:02:57.926,-50.264,42.822,1003.816,,,
2017/05/24_12:02:57.931,-45.75,38.003,1001.803,,,
2017/05/24_12:02:57.936,-46.36,40.443,997.167,,,
2017/05/24_12:02:57.941,-42.944,34.953,994.056,,,
2017/05/24_12:02:57.946,-41.785,35.685,997.411,,,
2017/05/24_12:02:57.951,-45.994,38.735,989.664,,,
2017/05/24_12:02:57.956,-47.641,34.953,993.446,,,
2017/05/24_12:02:57.961,-46.726,40.565,1001.864,,,
2017/05/24_12:02:57.966,-41.419,41.663,997.594,,,
2017/05/24_12:02:57.971,-50.142,38.613,990.701,,,
2017/05/24_12:02:57.976,-49.166,34.709,1005.951,,,
2017/05/24_12:02:57.981,-47.214,36.112,1000.278,,,
2017/05/24_12:02:57.986,-48.678,34.282,992.897,,,
2017/05/24_12:02:57.991,-39.528,40.016,991.067,,,
2017/05/24_12:02:57.996,-37.698,39.284,1002.413,,,
2017/05/24_12:02:58.001,-45.75,42.334,1000.278,,,
2017/05/24_12:02:58.006,-52.094,45.933,986.248,,,
2017/05/24_12:02:58.011,-43.798,43.615,1011.929,,,
2017/05/24_12:02:58.016,-51.362,38.857,1002.108,,,
2017/05/24_12:02:58.021,-45.933,43.371,992.836,,,
2017/05/24_12:02:58.026,-49.044,33.062,993.69,,,
2017/05/24_12:02:58.031,-48.251,32.757,1008.818,,,
2017/05/24_12:02:58.036,-50.691,37.576,992.348,,,
2017/05/24_12:02:58.041,-41.541,36.661,992.775,,,
2017/05/24_12:02:58.046,-46.848,36.844,994.666,,,
2017/05/24_12:02:58.051,-39.894,38.857,997.411,,,
2017/05/24_12:02:58.056,-47.58,41.358,1000.461,,,
2017/05/24_12:02:58.061,-45.14,47.885,1006.988,,,
2017/05/24_12:02:58.066,-48.129,45.811,992.897,,,
2017/05/24_12:02:58.071,-42.334,41.48,998.814,,,
2017/05/24_12:02:58.076,-45.933,40.687,999.241,,,
2017/05/24_12:02:58.081,-44.347,34.282,991.372,,,
2017/05/24_12:02:58.086,-51.362,32.452,989.115,,,
2017/05/24_12:02:58.091,-52.887,33.611,1007.171,,,
2017/05/24_12:02:58.096,-54.656,34.77,1009.794,,,
2017/05/24_12:02:58.101,-42.09,39.955,1006.134,,,
2017/05/24_12:02:58.106,-51.118,41.541,999.546,,,
2017/05/24_12:02:58.111,-39.894,35.441,990.823,,,
2017/05/24_12:02:58.116,-42.212,44.652,983.137,,,
2017/05/24_12:02:58.121,-40.138,41.114,987.224,,,
2017/05/24_12:02:58.126,-35.258,38.857,999.241,,,
2017/05/24_12:02:58.131,-51.667,37.393,1001.437,,,
2017/05/24_12:02:58.136,-44.347,35.929,985.455,,,
2017/05/24_12:02:58.141,-51.179,35.441,1002.291,,,
2017/05/24_12:02:58.146,-55.266,30.439,1009.245,,,
2017/05/24_12:02:58.151,-52.399,28.548,1006.744,,,
2017/05/24_12:02:58.156,-42.7,38.064,992.897,,,
2017/05/24_12:02:58.161,-40.992,42.944,989.176,,,
2017/05/24_12:02:58.166,-47.397,35.807,1004.975,,,
2017/05/24_12:02:58.171,-41.846,37.942,1014.857,,,
2017/05/24_12:02:58.176,-44.286,35.38,1004.304,,,
2017/05/24_12:02:58.181,-40.626,34.587,990.274,,,
2017/05/24_12:02:58.186,-44.896,39.65,988.139,,,
2017/05/24_12:02:58.191,-39.345,40.992,998.082,,,
2017/05/24_12:02:58.196,-50.081,42.212,1007.232,,,
2017/05/24_12:02:58.201,-50.325,33.306,1005.585,,,
2017/05/24_12:02:58.206,-42.883,36.051,999.668,,,
2017/05/24_12:02:58.211,-45.75,37.576,1004.06,,,
2017/05/24_12:02:58.216,-45.262,35.563,1006.5,,,
2017/05/24_12:02:58.221,-47.58,40.992,1001.254,,,
2017/05/24_12:02:58.226,-37.82,37.881,1007.842,,,
2017/05/24_12:02:58.231,-38.43,33.55,989.237,,,
2017/05/24_12:02:58.236,-41.785,44.896,982.344,,,
2017/05/24_12:02:58.241,-45.628,40.809,997.228,,,
2017/05/24_12:02:58.246,-47.458,43.676,1011.38,,,
2017/05/24_12:02:58.251,-47.763,38.613,1006.561,,,
2017/05/24_12:02:58.256,-46.116,41.846,1002.169,,,
2017/05/24_12:02:58.261,-47.702,40.199,1000.705,,,
2017/05/24_12:02:58.266,-36.966,40.016,995.52,,,
2017/05/24_12:02:58.271,-38.613,37.637,1003.877,,,
2017/05/24_12:02:58.276,-42.456,36.173,1007.964,,,
2017/05/24_12:02:58.281,-52.765,37.332,982.527,,,
2017/05/24_12:02:58.286,-47.275,39.772,992.653,,,
2017/05/24_12:02:58.291,-49.532,46.177,1007.659,,,
2017/05/24_12:02:58.296,-32.269,43.127,1009.184,,,
2017/05/24_12:02:58.301,-56.425,41.785,1008.879,,,
